,image_name,PredString,domain
392,99d287624a234daaa83e5381779b4b4fd969d80368b061a498fc9441c4ff72f5,32 572 125 679;357 405 504 497;504 809 613 903;454 217 522 373;724 590 826 692;890 0 949 34;869 563 998 716;970 78 1024 148;561 655 627 717;31 274 165 353;89 905 166 996;226 850 286 935;600 39 683 92;573 440 646 504;591 116 658 221;614 267 734 393;78 522 170 625;147 356 224 390;272 669 368 740;164 279 219 352;767 638 831 706,20
393,1104c3452f573bca484f1d3d6a51c328906804fb90287e3cf7f819d13a5c176a,214 528 323 617;505 492 591 556;934 315 1024 421;348 127 467 202;908 59 994 146;140 213 215 300;378 571 450 635;472 9 557 73;433 891 516 936;558 69 636 206;299 415 379 473;737 669 838 740;621 21 702 78;642 153 743 237;546 561 632 647;412 342 498 414;790 311 879 437;706 327 783 415;155 394 296 461;458 639 538 683;736 105 826 188;675 786 719 849;853 923 910 991;927 955 999 1018;764 859 843 967,20
394,7cbe5f88d630067444e92437b1329acd1fab328ee4ba65702101d1b80b998dee,0 812 58 902;943 0 1024 93;924 403 1023 492;250 508 339 637;554 332 670 432;738 343 880 422;0 385 93 469;308 565 434 738;936 157 1020 280;247 678 317 761;524 40 596 144;3 274 121 413;739 468 867 605;359 364 418 439;83 0 133 28;675 13 783 269;521 176 598 246;838 607 995 691;293 919 465 1024;246 974 308 1023;392 406 491 480;737 6 797 96,20
395,b106b23909766e9263407953f8578082691249daf3a1c1c7cb3f038393d41848,80 735 169 812;158 298 254 373;388 107 512 223;368 400 444 482;826 716 945 853;245 110 374 202;956 1 1023 164;73 603 230 695;565 0 649 98;647 530 732 596;58 16 170 129;220 579 297 643;735 0 834 105;713 728 805 812;170 1 288 87;678 125 759 190;832 0 896 50;595 224 677 368;451 764 549 1016;532 736 629 825;171 515 271 579;5 405 114 506;434 347 510 399;669 19 739 89;557 446 743 562;245 657 304 732;757 941 899 1016;49 833 112 906;71 448 133 543;395 543 486 609,20
396,e3d4ad835dc2c506ae55fd494500fce9883eabf8e942a9ed906032f6eabdbe55,811 345 895 446;247 847 323 913;860 682 954 792;948 184 1024 255;755 272 849 375;939 479 1024 587;99 599 192 685;52 520 199 631;0 12 51 98;160 731 245 800;754 682 843 794;490 380 561 454;306 895 456 998;387 5 462 116;524 563 629 657;439 677 528 775;815 839 910 950;285 180 353 271;717 882 838 1009;310 548 394 667;960 385 1024 472;704 118 785 190;376 631 468 744;676 374 733 452;368 146 472 215;0 151 38 293;403 543 511 605;254 734 327 822;733 776 789 822;0 363 45 454;676 684 737 748;0 580 20 697;407 774 475 864;834 998 923 1023,20
397,7fa77d9d2901bcc5cf54f5457773aa77f800b1bcc04c3e047dbc75e093bc50be,622 935 722 1015;598 374 694 493;417 338 548 419;787 842 927 1024;843 90 939 204;573 286 741 367;167 774 261 885;149 223 256 364;515 210 666 287;579 502 681 594;960 536 1023 633;16 136 161 284;729 2 816 79;437 523 604 683;230 122 370 181;96 54 160 125;583 127 663 216;899 423 990 503;548 712 641 897;366 261 540 330;332 0 403 38;534 691 649 795;500 996 573 1023,20
398,bda9773ffd215f716091fe30b465fe7040e0c2995ed779c92c77288446c52a4c,549 632 629 794;750 115 861 269;848 473 959 631;79 905 264 995;677 0 805 42;727 713 892 851;900 867 981 966;937 431 1017 489;101 758 197 861;645 796 752 969;888 0 962 42;579 133 689 216;844 70 959 139;70 235 153 313;668 713 729 780;0 267 29 354;988 547 1024 660;200 673 352 766;215 0 327 38;198 635 272 761;206 586 299 685;842 638 965 736,20
399,2b197de87811c84d67f631a2200fa66bd63140dbe298a58d11ed79ba13e6f48d,431 351 532 429;205 163 288 234;865 214 968 318;828 60 952 153;334 705 482 867;339 104 432 262;788 925 893 1022;525 598 648 713;969 517 1024 583;0 162 59 260;208 567 313 659;320 288 396 396;0 838 59 960;551 787 663 884;60 793 118 891;790 0 852 44;774 551 854 644;984 683 1022 792;693 588 775 688;0 2 57 104,20
400,0b4d11b3c59fd74a095090da71abf87808c58d57a84639b99e8b2eafdd29cd7f,963 888 1024 951;186 95 343 188;608 879 732 1012;946 260 1024 456;656 511 749 576;642 31 724 258;186 0 315 76;72 116 160 250;352 665 502 756;344 196 411 302;681 685 774 762;420 25 492 133;279 789 444 908;426 0 567 51;360 0 424 62;1 216 96 291;0 780 57 842;389 166 434 193;116 284 171 325,20
401,7928367270c6b7685cea5f1862fcb1445ff922c09a4eade2406862b46bbb45fd,724 478 816 599;171 593 257 735;464 366 564 455;173 788 262 872;458 1 539 90;749 3 833 117;295 408 368 477;747 833 845 929;893 512 997 595;433 667 511 797;25 373 252 454;868 734 949 876;389 500 450 592;342 67 423 115;690 639 761 755;893 934 995 1018;141 126 260 245;950 427 1024 499;315 796 416 887;178 46 263 113;338 872 416 947;893 0 990 64;92 547 241 621;846 619 914 758;517 628 614 871;151 315 237 385;244 123 350 202;315 130 389 189;934 0 1023 55;333 601 414 651,20
402,50fc395a9ad1f717edcfdaeb1ca18bf4636a038e42a677e15fd67ddf181af748,625 555 709 716;606 181 713 263;182 546 257 669;769 0 866 58;951 662 1024 770;610 414 680 493;723 603 791 688;459 460 622 539;433 627 500 702;546 1 660 121;939 910 1023 1022;695 754 790 865;237 873 340 995;626 901 745 1002;293 0 376 102;871 41 1015 121;306 650 421 730;512 111 604 172;84 788 172 868;258 316 328 372;286 233 396 330;360 0 458 30;571 856 657 938;98 631 230 704;103 655 163 702;726 988 823 1024,20
403,7ba4d24459d19f4a1a08b667c2f415bc73bf034f5dc01f81f5b9945f9bd3c041,804 171 903 318;595 438 742 520;821 570 897 665;253 1 382 140;76 0 214 208;730 405 964 532;450 649 560 753;47 342 116 457;303 218 424 317;931 515 1022 593;133 761 235 886;533 590 761 701;558 891 664 1002;239 457 350 619;981 75 1024 226;696 850 815 929;648 745 717 815;857 614 936 681;953 421 1024 514;738 756 852 839;925 993 1016 1024,20
404,e8b27d7ffb994139d83437c78d91e2953cd4b708dbddc9a8ee802930e91c8e37,296 408 384 477;86 184 186 356;672 120 757 193;225 752 310 846;338 3 445 101;631 840 791 961;88 64 178 154;0 838 64 947;1 676 81 744;668 573 772 689;836 733 948 836;657 271 844 398;733 720 806 800;356 624 431 739;881 855 978 969;333 467 471 568;562 370 675 471;919 119 1021 227;0 345 56 417;230 963 345 1022;540 700 613 820;674 259 750 407;525 627 616 702;525 624 615 805;988 326 1023 390;882 77 1021 217;0 722 20 802,20
405,50b21c83a979302adf9673ec37c3282c95515aa287f3acb7989d519a5d7c45ce,379 409 457 497;385 301 494 390;294 705 359 799;834 379 996 452;593 287 675 352;5 241 101 321;99 891 176 992;753 33 820 80;160 16 241 133;240 62 313 256;135 542 320 599;349 530 412 600;164 624 313 725;14 542 100 605;404 892 489 990;476 867 611 971;957 53 1024 152;460 125 523 295;525 108 601 250;445 766 539 841;647 115 738 206;531 393 633 455;540 631 609 690;650 0 685 15;947 424 1024 489;561 362 668 446;165 0 248 37;482 913 589 969;920 549 958 588;520 682 592 767,20
406,9fd057f42b34f760218aa585ceb27f69040f31f8fecae1a3e7dba2509632ab38,170 0 291 80;1 97 62 279;897 507 1023 617;812 890 901 984;609 784 768 877;880 313 1005 510;802 137 902 251;512 599 659 682;741 642 829 775;874 626 1023 702;588 99 737 353;464 729 556 915;402 523 489 611;379 392 622 502;430 0 509 41;71 560 275 650;881 59 992 122;990 415 1023 495;861 84 997 155,20
407,9ca694d9925bc5f734ab6934c84c8eefdf65ac20cc90dbd2d1fd6baed4ac700c,256 766 363 905;289 322 400 412;635 68 711 163;430 913 518 987;670 213 774 312;791 218 886 290;715 425 814 524;969 0 1024 78;507 260 593 318;238 70 364 180;174 744 253 858;727 0 837 56;448 202 518 280;893 583 992 711;325 0 416 84;140 226 236 351;856 505 935 590;0 410 106 580;41 97 82 165;90 0 170 35,20
408,19c5ed9259a279adff81644d1678584119ae87218fbd8e7a7a469f8062a06f59,953 526 1024 636;764 75 856 206;586 69 691 169;296 254 369 343;460 849 556 1021;677 848 816 985;407 220 483 343;256 414 356 541;13 85 136 183;345 671 469 812;212 925 351 1024;323 0 418 36;906 335 979 407;778 590 863 659;106 208 239 293;663 290 745 359;131 664 227 729;394 823 467 989;181 559 243 641;550 219 640 313;67 842 165 969;722 996 785 1023;872 757 1024 832;200 721 287 810;0 584 39 680;0 791 73 883;827 635 891 695;78 129 181 191;93 0 196 23,20
409,fb33525c27acf6c6bb575ec2b27fedc51487f87a554c279993a3aca7c9784a33,772 177 907 294;634 811 750 1022;303 319 401 440;914 596 1008 722;887 0 1001 72;202 487 356 579;0 304 68 425;907 333 1024 454;740 451 832 569;474 502 623 595;231 124 369 276;370 542 462 726;913 76 982 154;23 529 86 589;626 400 719 489;342 245 452 298;0 545 55 631;1 666 127 762;177 951 253 1020;628 442 700 531;139 0 308 86;53 640 144 690;88 323 162 440;604 891 658 950;98 118 186 182,20
410,f52e73ea697394f4f3c1f444b83ad013f792d4f41495fcda67d7d7a899e85fa6,901 499 1023 597;159 757 273 848;530 0 666 60;156 626 245 698;960 741 1024 836;330 211 402 343;629 825 732 925;334 884 416 960;294 595 394 700;50 730 120 834;473 49 559 125;734 203 849 270;185 908 278 1009;964 977 1024 1023;764 330 907 408;203 565 280 644;755 970 848 1024;910 218 993 334;547 958 670 1022;184 226 242 324;674 432 762 511;188 85 328 162;43 13 175 208;434 483 494 556;34 121 172 191;700 100 826 176,20
411,49c64cd3bc01ea026a464c599f103146e8d8886e4602e98009635062c86d921d,149 894 315 1023;335 141 521 246;156 347 272 441;129 276 315 368;177 777 280 920;162 62 249 140;3 551 90 648;650 834 741 949;563 652 621 752;871 36 974 97;412 396 480 534;519 125 587 243;297 621 409 685;699 461 777 590;650 449 730 517;65 472 156 561;785 175 943 247;324 684 412 776;605 575 700 642;636 741 789 830;82 686 187 751;631 675 729 791;75 413 201 505;808 679 855 732;514 745 591 804;801 1003 883 1024;344 230 406 274;737 191 804 262,20
412,2e4797e1b51fd5ff870bf15f445f9529727fe0ba3ca9b1ec1639b4d91b78a0c6,514 659 705 787;316 0 421 98;0 133 130 217;651 494 881 587;87 807 232 1005;919 730 1019 801;267 882 418 985;346 796 485 902;72 217 208 303;964 487 1024 607;949 818 1024 945;572 331 648 447;427 1 509 114;693 894 915 1017;966 242 1023 327;359 458 444 590;322 142 463 200;765 727 859 804;894 309 984 479;458 247 599 347;294 833 401 884;677 566 756 648;254 0 329 69;225 970 289 1023;475 334 533 420,20
413,2082aee712b640597ca8770a8b044bbb20fe45893aba2466540a2e2bc339b19f,778 287 877 359;808 426 963 545;2 613 104 711;143 370 219 440;361 1 444 139;307 247 395 330;752 803 890 892;138 771 247 845;641 408 746 536;337 941 452 1024;440 400 529 558;3 502 113 604;875 98 971 185;506 962 616 1024;108 215 198 393;554 420 630 482;536 193 661 321;495 129 568 222;518 66 608 133;846 897 942 971;799 0 903 101;910 976 1008 1024;605 308 676 395;149 945 242 1023;999 717 1022 812;592 84 699 162,20
414,cf9c76d6b4a29523f963374cada689a90a1c5cbfb058eeddf6e2b7b2326e095f,873 28 1024 132;209 797 449 890;100 412 366 528,20
415,43f0cd5614ca1fb37f72b3086a075019d7caab911dce10b3b917776b0addf155,460 0 538 85;335 333 430 435;890 0 1024 50;954 359 1024 465;14 0 89 96;63 623 138 739;495 701 570 814;177 884 259 969;672 146 744 277;11 764 135 836;926 762 1024 866;672 422 780 521;734 520 827 597;742 854 818 946;453 391 543 577;398 139 481 220;936 896 1010 1021;0 913 71 1009;72 141 134 267;413 978 487 1024;118 405 167 455;578 294 659 396;277 116 335 209;0 785 40 872;26 857 117 951;446 502 519 580;629 751 692 848,20
416,a727d3746ed47edb4d823ae0b2788d244f64f74cac80e80357bfe4d5e77977f4,848 430 936 582;297 400 419 490;133 506 208 624;562 248 663 339;1 289 42 384;205 470 292 563;961 726 1024 809;688 672 799 773;0 912 66 989;209 717 298 821;905 9 992 95;217 131 286 183;544 21 608 104;528 117 617 196;659 258 766 345;783 123 854 198;476 346 531 413;140 875 232 932;277 281 342 351;118 834 218 892;477 980 547 1024;198 249 285 324;170 337 255 435;284 852 377 945;263 952 349 1021;953 989 1007 1023;199 157 284 228,20
417,cf55c8b7966b1a0c1cfee9dfcbf619710a04a97b0fc88bb2ad7f96b3942c7ae5,386 722 478 807;270 694 334 790;589 352 676 455;509 823 604 903;520 677 624 798;959 28 1017 97;390 587 484 658;265 908 345 1003;303 22 387 123;504 488 584 580;102 628 212 703;773 955 908 1017;665 921 765 1006;939 147 1024 243;744 610 853 706;885 235 968 315;450 28 523 141;681 539 775 652;103 763 186 833;353 966 424 1024;159 277 254 351;185 356 280 416;810 733 883 781;705 296 778 381;878 886 938 968;312 285 380 350;284 343 353 420;2 323 85 383;589 502 661 576;933 779 1003 852;405 36 475 157,20
418,5fcba66a8b7a62f16b6729500986194dde83cfff3029cd5f4dc2d6b049524034,356 679 443 742;535 312 665 420;800 817 1023 1006;899 381 1003 500;466 590 558 736;530 709 614 810;862 282 976 375;500 482 695 604;779 355 873 426;652 909 716 970;25 2 111 131;784 758 874 871;0 957 85 1024;0 847 80 931;830 519 1012 594;744 660 814 752;193 609 293 721;779 261 933 318;889 57 993 127;57 422 145 507;287 555 394 654;398 158 524 208;0 725 65 839;431 431 519 509;189 518 274 605;70 507 146 561;981 825 1020 929;114 537 254 618,20
419,100ac03ae3483ff09d40b93a24ac91bd53064468526299715e68b40eac8d7b8a,644 106 765 222;799 3 924 140;441 37 552 158;131 848 227 934;634 858 780 958;857 869 978 980;399 696 508 807;955 0 1024 90;518 698 611 811;351 344 448 451;100 553 210 647;206 486 299 583;694 0 767 38;16 430 91 523;573 611 655 683;459 909 558 1024;40 614 118 732;268 444 353 537;448 953 548 1019,20
420,7d4a543959c59c2f326ef70fd6fed3d425c859a0a2845b44b9cdc9ab851a92ef,0 75 105 173;530 729 643 798;253 263 361 355;501 369 605 459;264 658 363 741;143 851 222 912;221 567 313 641;957 260 1023 325;173 75 244 191;829 475 967 545;901 161 1021 249;969 584 1024 664;414 555 499 633;768 675 877 773;735 448 798 520;524 904 655 987;3 902 109 1003;774 16 866 120;621 15 706 101;713 926 859 1023;427 806 586 900;584 814 703 881;459 985 536 1024;151 813 249 871;966 0 1024 52,20
421,7b6c08643c1208ba27cf5d61d0734479c190a7e7b284725eb6a01eedf12cd82c,12 0 132 156;129 0 221 140;151 576 244 674;399 78 548 162;622 416 821 505;73 727 251 830;654 189 838 294;635 0 729 205;469 925 592 1018;413 506 509 608;469 755 675 936;632 361 739 434;25 360 119 571;11 883 108 987;545 213 646 388;145 910 264 1016;589 579 716 668;809 328 1024 498;321 710 414 838;906 819 1016 994;610 912 689 1021;498 455 614 558;326 135 410 213;400 251 488 359;888 614 972 718;636 887 802 976;0 731 78 841;683 595 785 707;276 947 356 1022;385 0 493 70;846 247 985 320;151 360 294 466;219 324 299 646;304 356 383 461;317 423 420 496,20
422,f439a8747d917e1358690426b0f39f52d25617413faea2c65c777e2264f4869c,851 255 940 327;270 728 437 802;759 357 817 410;138 517 245 614;18 599 69 695;810 691 880 772;716 537 794 596;573 547 636 618;475 857 562 961;886 395 970 464;635 504 689 620;646 144 710 208;259 160 326 302;1 742 76 783;981 697 1024 795;707 83 818 137;417 230 471 328;49 459 125 526;711 33 804 84;17 786 67 816;198 0 243 29;337 874 421 943;270 732 322 785,20
423,ff566b1e01a554f5ee21e80cfdaf4328d4680a19883d7f97c4e5cda72931853b,293 270 359 371;1 549 55 664;740 17 865 125;502 259 630 410;145 606 225 742;89 898 195 1024;368 308 436 393;544 699 652 765;0 770 75 861;689 0 781 60;692 651 771 737;923 619 1018 739;469 822 534 892;373 694 442 814;981 842 1022 945;834 477 943 549;100 107 166 178;90 331 155 428;613 795 694 875;0 308 36 389;929 377 998 443;465 225 565 293;28 826 92 897;944 0 1000 44;688 780 826 895;143 69 208 116;303 207 383 278;796 0 837 31,20
424,d84d9ecccd89bd8777a2797cd744bdae7dc957922083e5dde3eca05c7179e599,557 582 660 732;11 0 127 142;256 878 335 1023;150 518 252 647;668 389 761 492;388 886 478 1023;406 0 479 115;54 864 185 989;795 569 871 666;601 76 687 211;229 0 315 58;236 78 309 196;256 369 329 447;806 111 912 225;753 490 846 570;512 983 595 1023;505 36 581 104;56 365 139 457;489 1 612 44;616 5 717 85;88 360 184 439,20
425,721206856a959ad02c79067ed7a68182f5cd32c54a7333b67c70858af1e407fd,298 688 391 766;515 514 617 624;785 729 918 812;72 262 173 368;81 607 157 669;158 824 285 992;788 39 883 125;556 920 670 1024;958 192 1024 282;738 496 858 583;751 250 918 331;0 165 59 300;630 792 707 912;444 471 535 569;172 220 253 365;0 780 76 895;86 491 168 574;182 622 261 708;432 778 536 847;506 806 576 882;231 155 316 234;524 313 588 433;243 721 324 784;475 282 549 399;42 1 141 81;597 434 678 516;857 0 928 49,20
426,b37c2a8b3bce7a6f2022959113ef60a1f264938178fcb2797561418dd28b9252,204 722 275 832;805 879 882 968;511 295 659 421;944 0 1021 45;220 398 355 462;0 497 67 581;326 906 452 981;832 90 943 161;741 686 851 800;431 683 560 827;320 631 414 732;924 131 1017 222;828 570 896 641;323 17 487 82;595 672 704 854;771 368 836 426;316 591 404 679;747 521 818 652;390 222 454 291;166 65 245 152;885 812 956 884;921 256 1023 323;190 922 268 1016;211 134 299 214;390 232 457 340,20
427,c79f8cf2bb3e843e32f4f9ca52cb9792e2ccd658adf65ae489ba853ab39591c0,105 278 208 361;437 703 545 781;380 794 469 877;76 102 164 215;255 787 330 914;659 978 767 1023;0 643 61 716;764 72 893 180;522 0 606 107;296 933 385 1020;405 546 487 663;218 638 294 715;864 874 955 983;837 535 944 613;159 86 265 218;671 632 745 722;134 638 193 720;22 513 103 610;673 699 779 782;0 712 60 803;352 97 424 177;497 380 577 439;421 0 478 56;570 346 671 445;251 40 341 122;0 251 34 315,20
428,531964cee952ef4c31e6c051c4b901035da131f1c2d515e08a7f23f9386ca526,73 489 165 605;48 963 137 1022;819 376 953 484;391 388 508 493;205 649 344 724;180 245 290 315;822 924 920 1007;886 722 964 813;784 329 869 407;357 878 465 971;70 150 166 260;251 387 362 530;375 782 452 866;168 885 236 991;553 586 634 676;705 809 797 892;204 50 325 202;738 440 858 611;966 484 1024 558;114 332 213 406;392 641 480 743;5 785 95 870;317 76 380 172;760 0 904 84;704 570 800 695;670 687 742 734;124 381 205 463;324 286 398 356;358 229 454 282;12 878 102 972;0 707 41 791;762 32 836 104;667 414 736 486;738 8 797 73;200 34 253 62;270 863 344 967,20
429,7797e978e0ba20c322c47e069cc8c2ff72e5f163f60da31a76410b3ba0113451,363 705 449 799;378 452 502 519;485 926 581 1022;669 129 749 179;312 114 415 198;277 763 335 858;330 836 415 924;641 177 698 282;493 667 567 760;963 28 1024 164;93 711 179 781;305 230 409 379;113 559 263 697;850 591 924 655;922 805 1002 906;695 977 784 1024;742 174 852 289;388 596 481 652;641 401 746 504;916 450 1023 532;256 192 329 271;0 0 33 105;243 940 316 1021;453 808 540 879;911 615 998 720;493 90 624 228;585 1 678 86;862 851 921 936;803 764 899 853;971 187 1024 291;375 388 475 481;704 384 752 445;202 0 294 23;146 0 217 57;468 219 621 364;991 758 1022 827,20
430,93eae3a572ff90b018388b47664eb54a61ea5b82659c4035a9e939090fc276d4,57 288 171 380;111 81 197 182;883 728 1006 868;685 614 798 706;398 539 479 638;772 2 859 120;377 935 480 1020;125 574 211 669;0 662 25 733;754 515 835 606;0 958 40 1024;107 770 192 847;197 750 264 827;843 312 994 388;742 174 802 226;389 515 477 570;778 167 893 239;383 429 443 506;965 0 1023 146;843 453 932 553;165 249 223 291;892 457 935 540;481 981 549 1024;442 178 474 222,20
431,3c7e3a304caec3cd331176c671a898e94cdf8b7086ee3940f8882ebc3e1fb712,628 661 723 751;866 452 966 557;880 0 979 58;1 268 100 377;84 210 235 334;605 0 721 74;441 27 533 112;444 433 586 520;0 0 71 107;690 839 799 989;324 130 419 287;118 44 224 180;353 906 484 1000;220 0 308 57;772 152 955 311;684 134 807 231;250 177 348 288;814 554 894 657;822 930 900 993;862 226 985 324;935 617 1016 700;65 690 150 771;408 985 564 1023;787 851 850 932;26 775 174 849;194 315 283 397;969 206 1023 317,20
432,ff7ac11e687b53ac97ed9ea47577166417a072272cb980b41633cd5c3c60d0ab,860 22 979 103;571 671 670 754;595 0 670 78;644 100 729 190;256 108 365 212;402 436 510 534;216 743 348 837;940 639 1024 741;3 831 124 932;0 337 50 448;679 905 764 980;481 0 576 47;0 966 59 1023;2 220 77 302;511 383 593 458;4 164 86 237;696 211 819 298;773 482 840 588;390 741 481 872;897 580 985 660;203 381 278 459;66 720 125 774;508 213 582 298;847 514 946 572;439 937 534 1021;973 0 1024 38;665 700 753 782;424 67 484 136;991 523 1023 605;119 371 177 444;329 437 409 514;799 727 860 792;561 102 636 188;873 738 943 808;515 610 570 704,20
433,c3c1c4012ad5af3988ecc48049646fc88e4549b1df60c324c549b0c679ea35d0,608 0 722 158;10 0 108 98;434 364 532 445;469 596 555 674;888 161 1024 249;104 299 203 413;390 308 469 375;196 918 312 1020;802 0 869 60;635 950 721 1024;330 403 474 500;69 649 183 763;737 850 789 931;512 513 594 609;792 883 899 987;0 76 93 155;259 308 324 409;85 500 165 551;330 41 408 167;286 892 367 1014;40 409 91 490;368 778 560 972;394 716 465 795;346 643 413 709;661 450 909 541;569 507 624 682;0 696 52 776;642 747 699 799;408 1 467 36;932 831 1023 918;664 467 786 546,20
434,d6277c3daed99cfa9b22d4334ba6c72ee02368d8c76eae3e4ffca0a72c8c1fa7,199 0 297 115;887 0 990 82;795 61 885 163;31 901 177 988;201 358 330 460;82 10 227 170;112 614 306 790;659 856 791 1001;293 774 389 877;510 51 579 162;401 67 499 177;403 0 480 78;677 1006 755 1024,20
435,802608e4ef9bbae807911c9afb4cb8afce3cc39d91ec83218cfe7b84fc84a1e3,686 24 827 135;136 171 272 251;844 398 965 508;0 868 58 1023;165 596 234 660;358 289 514 436;448 618 561 741;42 676 139 750;143 780 223 854;496 165 629 281;377 431 460 616;0 21 52 163;280 430 361 579;246 21 320 182;0 145 76 220;713 651 863 728;464 801 577 922;368 709 439 814;571 675 636 754;774 304 926 389;906 719 996 765;0 313 37 393;989 742 1024 843,20
436,58974bca51eaf1646da1318d2109e6a24aa429bada34da21c9eefcf40351532d,0 771 112 879;316 452 410 537;326 912 413 993;38 8 131 170;766 852 896 963;217 507 304 593;451 976 538 1024;913 765 1002 853;979 314 1024 444;177 0 250 87;821 8 910 83;501 648 591 719;807 157 900 268;140 346 223 420;707 134 820 300;484 46 574 119;920 62 1022 144;590 91 714 188;579 152 709 237;920 958 1000 1023,20
437,6de675a5db5bba15c22aa50265de33fd0dd6f14c6c06176ed1916965f923a4ae,217 250 308 337;102 966 166 1022;446 143 566 247;417 780 481 883;0 747 80 839;571 1 672 88;490 950 554 1022;727 143 838 285;770 727 862 804;8 362 91 462;695 920 786 1016;413 575 478 658;335 540 398 631;513 725 607 824;654 296 772 363;976 83 1024 201;595 90 683 205;52 2 138 105;938 291 1024 382;360 298 433 352;809 959 894 1023;368 365 439 447;810 460 887 522;106 461 191 538;136 701 200 781;605 888 680 970;829 313 886 465;379 650 445 711;281 212 351 269;872 530 1023 592;526 819 581 870;839 134 911 218;310 969 398 1024;195 638 282 738,20
438,a770eecaa106e80bc663e381d592e57c4eeb85766e974f596a682ff319a520a2,512 865 582 945;866 306 973 401;594 950 672 1021;18 453 86 536;80 845 169 918;102 421 188 507;0 35 45 117;1 189 104 256;890 11 987 89;309 476 408 571;700 184 858 351;5 934 100 1017;218 423 299 521;743 30 837 111;958 807 1024 871;838 740 943 840;129 707 211 763;0 354 92 423;521 34 598 90;475 327 555 417;435 494 520 571;943 69 1003 138;544 225 627 308;247 753 341 827;515 443 607 517;183 659 251 715;915 521 1004 614;246 705 310 755;803 516 917 584;773 960 838 1024;574 397 647 479,20
439,e1a056e56212c2ceaf62bc9185adbff674c7726f9e1ed3a8b93e97d3844858cc,881 354 1000 469;823 481 986 552;368 303 469 481;391 843 472 922;302 126 385 258;931 263 1024 348;836 811 946 924;0 527 74 638;178 747 278 827;877 664 963 766;219 326 341 400;589 489 707 747;453 245 674 418;213 481 281 561;173 884 232 938;1 288 41 382;586 138 699 255;359 664 427 736;477 450 554 516;557 822 619 893;268 82 393 148;533 358 682 423;465 929 600 995;547 954 615 1023,20
440,eaa9ccac22090bfdaa81ad8def0147b856dd52816465c66ff9da01412dd4ba2f,843 2 956 119;136 487 235 643;64 76 162 156;437 898 523 993;210 0 287 53;376 81 455 218;675 950 864 1024;306 661 418 767;494 459 585 604;0 26 68 149;946 629 1024 711;766 129 876 218;505 90 589 164;172 746 256 802;774 780 873 888;232 322 354 426;387 804 469 880;900 859 1008 944;45 641 126 730;270 340 362 444;0 312 56 447;0 819 54 950;907 896 1002 944,20
441,f3d3caa09a064c87570ec15b39aeee0d139e54db41d93d5763459f94eb08ec05,432 347 568 453;1 407 125 492;326 715 416 795;261 934 420 1023;0 216 57 315;111 408 202 571;121 126 196 245;396 861 563 1023;443 715 621 828;935 286 1007 373;118 0 208 49;964 887 1018 974;0 943 68 1023;159 364 218 410;740 65 846 148;8 705 85 856;531 201 608 310;591 650 770 769,20
442,232dcaeb5d0a81932093f9b194783c559448e83e408a45c1e9fd87ca0a79bc0a,938 847 1024 950;192 664 271 773;480 502 577 613;727 829 813 922;486 128 589 258;579 750 702 844;969 472 1024 544;852 504 943 582;876 163 982 249;508 894 618 1002;721 266 841 413;286 818 355 896;794 359 882 441;283 538 431 693;410 264 547 369;396 970 502 1022;479 335 627 431;0 963 110 1024;260 164 318 278;31 949 108 1009;351 493 450 561;250 242 316 301,20
443,04b8f6a94ac9680e1ebcb64e230d882d51ecca00dd8a169dfb7c1dd67bd6a0bf,810 959 901 1024;230 874 338 959;368 672 460 761;71 845 165 1003;587 157 667 261;846 0 954 57;908 733 1016 816;482 413 562 508;316 288 414 367;963 904 1024 984;961 150 1024 257;980 9 1021 88,20
444,1ca692ce9e69980bb1ae3fe2927267501ebc811d6f7b2502a6d2bc3906447631,781 514 879 660;42 1 135 138;691 473 789 577;76 229 171 332;957 634 1023 808;932 772 1004 875;113 792 228 869;752 387 839 458;898 904 983 1024;221 724 310 933;797 736 875 825;186 3 280 172;308 726 382 814;355 765 482 921,20
445,aa2d6bce3814fc60c49a65877609f238f085315896c51e38eb5a7f9a2c3c69a3,246 0 363 70;750 37 882 178;958 535 1023 640;489 589 552 685;0 516 147 599;911 209 999 277;327 479 446 545;159 410 240 483;178 530 262 608;465 832 554 941;8 424 98 497;217 207 323 339;469 466 547 548;853 299 944 377;796 669 869 730;840 728 919 807;643 803 729 894;582 658 707 733;459 737 530 805;353 987 435 1024;658 171 735 230;588 0 704 36;466 954 559 1009;1002 63 1022 185;116 997 197 1022,20
446,eba36a5591c98471e0d99485f7b1f619305e288ae57efee60011c46c8de6afd4,935 0 1020 48;542 877 677 1021;329 152 494 289;774 344 897 454;620 554 705 681;882 531 950 637;421 472 502 573;792 39 876 121;226 557 303 646;196 404 292 527;404 114 475 191;220 798 274 849;353 15 432 101;112 802 178 869;625 341 713 468;291 304 398 398;812 514 874 584;273 201 348 308;725 239 789 328;53 582 193 645;522 277 610 381;661 0 718 39;328 425 402 485;436 942 513 1004;272 917 392 1024;781 283 847 363;839 626 906 717;185 12 224 48;490 240 577 281;607 688 653 756;883 231 952 297;781 893 877 957;162 0 191 20;785 896 849 943,20
